taxonID	phylum	class	order	family	subfamily	genus	specificEpithet	infraspecificEpithet	scientificName	taxonRemarks	references
BOLD:AAA0500	Arthropoda	Insecta	Lepidoptera	Crambidae	Pyraustinae	Hyalorista			Hyalorista BOLD:AAA0500	Hyalorista exuvialisDHJ02;Hyalorista exuvialis	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0500
BOLD:AAA0501	Arthropoda	Insecta	Lepidoptera	Crambidae	Spilomelinae	Desmia			Desmia BOLD:AAA0501	Desmia ploralisDHJ03	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0501
BOLD:AAA0502	Arthropoda	Insecta	Lepidoptera	Crambidae	Spilomelinae	Lamprosema	excurvalis		Lamprosema excurvalis		http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0502
BOLD:AAA0503	Arthropoda	Insecta	Lepidoptera	Crambidae	Spilomelinae	Diacme			Diacme BOLD:AAA0503	Diacme BioLep02	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0503
BOLD:AAA0504	Arthropoda	Insecta	Lepidoptera	Crambidae	Spilomelinae	Desmia			Desmia BOLD:AAA0504	Desmia BioLep23	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0504
BOLD:AAA0505	Arthropoda	Insecta	Lepidoptera	Crambidae	Spilomelinae				Spilomelinae BOLD:AAA0505	spiloBioLep01 | spiloBioLep01 BioLep207	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0505
BOLD:AAA0506	Arthropoda	Insecta	Lepidoptera	Crambidae	Musotiminae	Neurophyseta			Neurophyseta BOLD:AAA0506	Neurophyseta BioLep237;Neurophyseta phillipsEPR04;Neurophyseta phillipsEPR02;Neurophyseta sanramonEPR04	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0506
BOLD:AAA0507	Arthropoda	Insecta	Lepidoptera	Crambidae	Spilomelinae	Blepharomastix			Blepharomastix BOLD:AAA0507	Blepharomastix BioLep275	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0507
BOLD:AAA0508	Arthropoda	Insecta	Lepidoptera	Crambidae	Musotiminae	Neurophyseta			Neurophyseta BOLD:AAA0508	Neurophyseta BioLep220DHJ02;Neurophyseta BioLep220DHJ01	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0508
BOLD:AAA0509	Arthropoda	Insecta	Lepidoptera	Crambidae	Spilomelinae				Spilomelinae BOLD:AAA0509	spiloBioLep01 | spiloBioLep01 BioLep301	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0509
BOLD:AAA0510	Arthropoda	Insecta	Lepidoptera	Crambidae	Spilomelinae	Blepharomastix			Blepharomastix BOLD:AAA0510	Blepharomastix BioLep270	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0510
BOLD:AAA0511	Arthropoda	Insecta	Lepidoptera	Crambidae	Spilomelinae	Syntrita			Syntrita BOLD:AAA0511	Syntrita BioLep309	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0511
BOLD:AAA0512	Arthropoda	Insecta	Lepidoptera	Crambidae					Crambidae BOLD:AAA0512	Spilomelinae;Musotiminae | Neoleucinodes;Neurophyseta | Neoleucinodes prophetica;Neurophyseta BioLep358	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0512
BOLD:AAA0513	Arthropoda	Insecta	Lepidoptera	Crambidae	Spilomelinae				Spilomelinae BOLD:AAA0513	spiloBioLep01 | spiloBioLep01 BioLep300	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0513
BOLD:AAA0514	Arthropoda	Insecta	Lepidoptera	Crambidae	Spilomelinae				Spilomelinae BOLD:AAA0514	spiloBioLep01;Hileithia | spiloBioLep01 BioLep396;Hileithia rehamalis;Hileithia differentialis	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0514
BOLD:AAA0515	Arthropoda	Insecta	Lepidoptera						Lepidoptera BOLD:AAA0515	Crambidae;Pyralidae | Spilomelinae;Chrysauginae | Lineodes;chryBioLep01 | Lineodes BioLep04;chryBioLep01 BioLep1553	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0515
BOLD:AAA0517	Arthropoda	Insecta	Lepidoptera	Crambidae	Spilomelinae	Salbia			Salbia BOLD:AAA0517	Salbia BioLep02	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0517
BOLD:AAA0518	Arthropoda	Insecta	Lepidoptera	Crambidae	Musotiminae	Neurophyseta			Neurophyseta BOLD:AAA0518	Neurophyseta BioLep227;Neurophyseta phillipsEPR05;Neurophyseta sanramonEPR05;Neurophyseta sanramonEPR06	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0518
BOLD:AAA0519	Arthropoda	Insecta	Lepidoptera	Crambidae	Spilomelinae	Syllepte			Syllepte BOLD:AAA0519	Syllepte Solis21	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0519
BOLD:AAA0520	Arthropoda	Insecta	Lepidoptera	Crambidae	Spilomelinae				Spilomelinae BOLD:AAA0520	spiloBioLep01 | spiloBioLep01 BioLep242	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0520
BOLD:AAA0521	Arthropoda	Insecta	Lepidoptera	Crambidae	Spilomelinae	Desmia			Desmia BOLD:AAA0521	Desmia BioLep06	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0521
BOLD:AAA0522	Arthropoda	Insecta	Lepidoptera	Crambidae	Spilomelinae	Desmia			Desmia BOLD:AAA0522	Desmia Solis19;Desmia Janzen01	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0522
BOLD:AAA0523	Arthropoda	Insecta	Lepidoptera	Crambidae	Spilomelinae	Prenesta			Prenesta BOLD:AAA0523	Prenesta BioLep35	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0523
BOLD:AAA0524	Arthropoda	Insecta	Lepidoptera	Crambidae	Spilomelinae				Spilomelinae BOLD:AAA0524	spiloBioLep01 | spiloBioLep01 BioLep416	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0524
BOLD:AAA0525	Arthropoda	Insecta	Lepidoptera	Crambidae	Spilomelinae	Desmia			Desmia BOLD:AAA0525	Desmia ploralisDHJ12	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0525
BOLD:AAA0526	Arthropoda	Insecta	Lepidoptera	Crambidae	Spilomelinae				Spilomelinae BOLD:AAA0526	spiloBioLep01 | spiloBioLep01 BioLep255	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0526
BOLD:AAA0527	Arthropoda	Insecta	Lepidoptera	Crambidae	Spilomelinae				Spilomelinae BOLD:AAA0527	spiloBioLep01 | spiloBioLep01 BioLep312	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0527
BOLD:AAA0528	Arthropoda	Insecta	Lepidoptera	Crambidae	Spilomelinae	Euleucinodes			Euleucinodes BOLD:AAA0528	Euleucinodes conifronsDHJ02	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0528
BOLD:AAA0529	Arthropoda	Insecta	Lepidoptera						Lepidoptera BOLD:AAA0529	Crambidae;Erebidae | Spilomelinae;Arctiinae | Desmia | Desmia BioLep17	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0529
BOLD:AAA0530	Arthropoda	Insecta	Lepidoptera	Crambidae	Spilomelinae	Desmia			Desmia BOLD:AAA0530	Desmia BioLep44	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0530
BOLD:AAA0531	Arthropoda	Insecta	Lepidoptera	Crambidae	Spilomelinae	Desmia			Desmia BOLD:AAA0531	Desmia Janzen14	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0531
BOLD:AAA0532	Arthropoda	Insecta	Lepidoptera	Crambidae	Spilomelinae	Desmia			Desmia BOLD:AAA0532	Desmia BioLep05	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0532
BOLD:AAA0533	Arthropoda	Insecta	Lepidoptera	Crambidae	Spilomelinae	Desmia			Desmia BOLD:AAA0533	Desmia BioLep43	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0533
BOLD:AAA0534	Arthropoda	Insecta	Lepidoptera	Crambidae	Spilomelinae	Diacme			Diacme BOLD:AAA0534	Diacme mopsalisDHJ01	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0534
BOLD:AAA0535	Arthropoda	Insecta	Lepidoptera	Crambidae	Spilomelinae	Syllepis			Syllepis BOLD:AAA0535	Syllepis marialis;Syllepis hortalis	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0535
BOLD:AAA0536	Arthropoda	Insecta	Lepidoptera	Erebidae	Scolecocampinae	Arugisa			Arugisa BOLD:AAA0536	Arugisa Poole15DHJ01	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0536
BOLD:AAA0537	Arthropoda	Insecta	Lepidoptera	Crambidae	Spilomelinae				Spilomelinae BOLD:AAA0537	spiloBioLep01 | spiloBioLep01 BioLep386	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0537
BOLD:AAA0538	Arthropoda	Insecta	Lepidoptera						Lepidoptera BOLD:AAA0538	Geometridae;Noctuidae | geoBioLep01;noctJanzen01 | geoBioLep01 BioLep210;noctJanzen01 Janzen610	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0538
BOLD:AAA0539	Arthropoda	Insecta	Lepidoptera	Crambidae	Spilomelinae	Diaphania			Diaphania BOLD:AAA0539	Diaphania Janzen04;Diaphania sp. 1YB	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0539
BOLD:AAA0540	Arthropoda	Insecta	Lepidoptera						Lepidoptera BOLD:AAA0540	Crambidae;Thyrididae | Spilomelinae;Siculodinae | spiloBioLep01;siculoJanzen01 | spiloBioLep01 BioLep457;siculoJanzen01 BioLep37	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0540
BOLD:AAA0541	Arthropoda	Insecta	Lepidoptera	Geometridae	Larentiinae	Eois			Eois BOLD:AAA0541	Eois brunneicostaDHJ01;Eois brunneicostaDHJ02;Eois brunneicostaDHJ03;Eois sp. CR15;Eois brunneicosta	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0541
BOLD:AAA0542	Arthropoda	Insecta	Lepidoptera	Crambidae	Spilomelinae	Desmia			Desmia BOLD:AAA0542	Desmia BioLep373	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0542
BOLD:AAA0543	Arthropoda	Insecta	Lepidoptera						Lepidoptera BOLD:AAA0543	Noctuidae;Crambidae | noctBioLep01;crambidBioLep01 | noctBioLep01 BioLep629;crambidBioLep01 BioLep472;crambidBioLep01 BioLep108	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0543
BOLD:AAA0544	Arthropoda	Insecta	Lepidoptera	Crambidae	Musotiminae	Neurophyseta			Neurophyseta BOLD:AAA0544	Neurophyseta Solis13	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0544
BOLD:AAA0545	Arthropoda	Insecta	Lepidoptera	Crambidae	Musotiminae				Musotiminae BOLD:AAA0545	musoBioLep01 | musoBioLep01 BioLep230	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0545
BOLD:AAA0546	Arthropoda	Insecta	Lepidoptera	Crambidae	Spilomelinae	Diaphania			Diaphania BOLD:AAA0546	Diaphania BioLep04	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0546
BOLD:AAA0547	Arthropoda	Insecta	Lepidoptera	Crambidae	Spilomelinae				Spilomelinae BOLD:AAA0547	spiloBioLep01 | spiloBioLep01 BioLep415	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0547
BOLD:AAA0548	Arthropoda	Insecta	Lepidoptera	Crambidae	Spilomelinae	Diaphania			Diaphania BOLD:AAA0548	Diaphania BioLep14	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0548
BOLD:AAA0549	Arthropoda	Insecta	Lepidoptera	Crambidae	Spilomelinae	Desmia			Desmia BOLD:AAA0549	Desmia Janzen08	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0549
BOLD:AAA0550	Arthropoda	Insecta	Lepidoptera	Crambidae	Spilomelinae				Spilomelinae BOLD:AAA0550	spiloJanzen01 | spiloJanzen01 Janzen14DHJ01	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0550
BOLD:AAA0551	Arthropoda	Insecta	Lepidoptera	Crambidae	Spilomelinae	Diaphania			Diaphania BOLD:AAA0551	Diaphania BioLep13	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0551
BOLD:AAA0552	Arthropoda	Insecta	Lepidoptera	Crambidae	Musotiminae				Musotiminae BOLD:AAA0552	musoBioLep01 | musoBioLep01 BioLep224	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0552
BOLD:AAA0553	Arthropoda	Insecta	Lepidoptera	Crambidae	Spilomelinae	Caprinia	periusalis		Caprinia periusalis		http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0553
BOLD:AAA0554	Arthropoda	Insecta	Lepidoptera	Crambidae	Spilomelinae				Spilomelinae BOLD:AAA0554	spiloBioLep01 | spiloBioLep01 BioLep577	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0554
BOLD:AAA0555	Arthropoda	Insecta	Lepidoptera	Crambidae	Spilomelinae	Samea			Samea BOLD:AAA0555	Samea BioLep193	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0555
BOLD:AAA0556	Arthropoda	Insecta	Lepidoptera	Crambidae	Musotiminae				Musotiminae BOLD:AAA0556	musoBioLep01 | musoBioLep01 BioLep637	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0556
BOLD:AAA0557	Arthropoda	Insecta	Lepidoptera	Crambidae	Spilomelinae	Omiodes			Omiodes BOLD:AAA0557	Omiodes Janzen03;Omiodes Janzen09;Omiodes Janzen01;Omiodes Janzen08	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0557
BOLD:AAA0558	Arthropoda	Insecta	Lepidoptera	Crambidae	Spilomelinae	Desmia			Desmia BOLD:AAA0558	Desmia BioLep24	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0558
BOLD:AAA0559	Arthropoda	Insecta	Lepidoptera	Crambidae	Spilomelinae				Spilomelinae BOLD:AAA0559	Lamprosema;crambidJanzen01 | Lamprosema BioLep331;Lamprosema sp. 8ZYCRL;crambidJanzen01 Janzen01	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0559
BOLD:AAA0560	Arthropoda	Insecta	Lepidoptera	Crambidae	Musotiminae	Neurophyseta			Neurophyseta BOLD:AAA0560	Neurophyseta BioLep222	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0560
BOLD:AAA0561	Arthropoda	Insecta	Lepidoptera	Crambidae	Spilomelinae	Pantographa			Pantographa BOLD:AAA0561	Pantographa expansalisDHJ01	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0561
BOLD:AAA0562	Arthropoda	Insecta	Lepidoptera	Crambidae	Spilomelinae	Omiodes	pandaralis		Omiodes pandaralis		http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0562
BOLD:AAA0563	Arthropoda	Insecta	Lepidoptera	Crambidae	Spilomelinae				Spilomelinae BOLD:AAA0563	Pleuroptya;Patania | Pleuroptya Solis06	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0563
BOLD:AAA0564	Arthropoda	Insecta	Lepidoptera	Crambidae	Spilomelinae				Spilomelinae BOLD:AAA0564	spiloBioLep01 | spiloBioLep01 BioLep389	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0564
BOLD:AAA0565	Arthropoda	Insecta	Lepidoptera	Crambidae	Spilomelinae	Herpetogramma			Herpetogramma BOLD:AAA0565	Herpetogramma Solis10	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0565
BOLD:AAA0566	Arthropoda	Insecta	Lepidoptera	Crambidae	Pyraustinae	Massepha			Massepha BOLD:AAA0566	Massepha lupaDHJ02	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0566
BOLD:AAA0567	Arthropoda	Insecta	Lepidoptera	Crambidae	Spilomelinae				Spilomelinae BOLD:AAA0567	spiloBioLep01 | spiloBioLep01 BioLep337	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0567
BOLD:AAA0568	Arthropoda	Insecta	Lepidoptera	Crambidae	Spilomelinae				Spilomelinae BOLD:AAA0568	spiloBioLep01 | spiloBioLep01 BioLep444	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0568
BOLD:AAA0569	Arthropoda	Insecta	Lepidoptera	Crambidae	Spilomelinae	Diaphania			Diaphania BOLD:AAA0569	Diaphania BioLep354	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0569
BOLD:AAA0570	Arthropoda	Insecta	Lepidoptera	Crambidae	Spilomelinae	Desmia			Desmia BOLD:AAA0570	Desmia ploralisDHJ10	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0570
BOLD:AAA0571	Arthropoda	Insecta	Lepidoptera	Crambidae	Spilomelinae				Spilomelinae BOLD:AAA0571	spiloBioLep01 | spiloBioLep01 BioLep408	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0571
BOLD:AAA0572	Arthropoda	Insecta	Lepidoptera	Crambidae	Spilomelinae	Bradina	aaronalis		Bradina aaronalis		http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0572
BOLD:AAA0574	Arthropoda	Insecta	Lepidoptera	Crambidae	Spilomelinae	Diaphania			Diaphania BOLD:AAA0574	Diaphania BioLep346	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0574
BOLD:AAA0575	Arthropoda	Insecta	Lepidoptera	Crambidae	Scopariinae	Scoparia			Scoparia BOLD:AAA0575	Scoparia BioLep440	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0575
BOLD:AAA0576	Arthropoda	Insecta	Lepidoptera	Crambidae	Spilomelinae	Deuterophysa	obregonalis		Deuterophysa obregonalis		http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0576
BOLD:AAA0577	Arthropoda	Insecta	Lepidoptera	Crambidae	Musotiminae	Neurophyseta			Neurophyseta BOLD:AAA0577	Neurophyseta BioLep236;Neurophyseta phillipsEPR10	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0577
BOLD:AAA0578	Arthropoda	Insecta	Lepidoptera	Crambidae	Spilomelinae				Spilomelinae BOLD:AAA0578	spiloBioLep01 | spiloBioLep01 BioLep276;spiloBioLep01 BioLep277	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0578
BOLD:AAA0579	Arthropoda	Insecta	Lepidoptera	Crambidae	Musotiminae	Neurophyseta			Neurophyseta BOLD:AAA0579	Neurophyseta BioLep225	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0579
BOLD:AAA0580	Arthropoda	Insecta	Lepidoptera	Crambidae					Crambidae BOLD:AAA0580	Musotiminae;Acentropinae | Neurophyseta;acentroBioLep01 | Neurophyseta BioLep449;acentroBioLep01 BioLep449	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0580
BOLD:AAA0581	Arthropoda	Insecta	Lepidoptera						Lepidoptera BOLD:AAA0581	Pyralidae;Gelechiidae | Chrysauginae | chryBioLep01;geleBioLep01 | chryBioLep01 BioLep567;geleBioLep01 BioLep1176	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0581
BOLD:AAA0582	Arthropoda	Insecta	Lepidoptera	Crambidae	Spilomelinae	Diaphania	exclusalis		Diaphania exclusalis		http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0582
BOLD:AAA0583	Arthropoda	Insecta	Lepidoptera	Crambidae	Spilomelinae	Desmia			Desmia BOLD:AAA0583	Desmia BioLep22DHJ02;Desmia BioLep22DHJ01	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0583
BOLD:AAA0584	Arthropoda	Insecta	Lepidoptera	Crambidae	Spilomelinae	Euleucinodes			Euleucinodes BOLD:AAA0584	Euleucinodes conifronsDHJ01	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0584
BOLD:AAA0585	Arthropoda	Insecta	Lepidoptera	Erebidae	Arctiinae	Loxophlebia	flavipicta		Loxophlebia flavipicta		http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0585
BOLD:AAA0586	Arthropoda	Insecta	Lepidoptera	Crambidae	Spilomelinae	Mimorista			Mimorista BOLD:AAA0586	Mimorista botydalisDHJ04	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0586
BOLD:AAA0587	Arthropoda	Insecta	Lepidoptera	Depressariidae					Depressariidae BOLD:AAA0587	elachJanzen01 | elachJanzen01 Janzen686	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0587
BOLD:AAA0588	Arthropoda	Insecta	Lepidoptera	Crambidae	Spilomelinae				Spilomelinae BOLD:AAA0588	spiloBioLep01;Spilomelinae_genus | spiloBioLep01 BioLep400;Spilomelinae_genus sp. 5YB	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0588
BOLD:AAA0589	Arthropoda	Insecta	Lepidoptera	Crambidae	Scopariinae				Scopariinae BOLD:AAA0589	scopaBioLep01 | scopaBioLep01 BioLep214	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0589
BOLD:AAA0590	Arthropoda	Insecta	Lepidoptera						Lepidoptera BOLD:AAA0590	Tortricidae;Crambidae | Chlidanotinae | Heppnerographa | Heppnerographa tricesimanaDHJ02;Heppnerographa tricesimana	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0590
BOLD:AAA0591	Arthropoda	Insecta	Lepidoptera	Crambidae	Spilomelinae				Spilomelinae BOLD:AAA0591	spiloBioLep01 | spiloBioLep01 BioLep366	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0591
BOLD:AAA0592	Arthropoda	Insecta	Lepidoptera	Crambidae	Acentropinae	Aulacodes			Aulacodes BOLD:AAA0592	Aulacodes BioLep488	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0592
BOLD:AAA0593	Arthropoda	Insecta	Lepidoptera	Pyralidae	Phycitinae				Phycitinae BOLD:AAA0593	phyBioLep01 | phyBioLep01 BioLep09	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0593
BOLD:AAA0594	Arthropoda	Insecta	Lepidoptera	Pyralidae	Chrysauginae				Chrysauginae BOLD:AAA0594	chryBioLep01 | chryBioLep01 BioLep570	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0594
BOLD:AAA0595	Arthropoda	Insecta	Lepidoptera						Lepidoptera BOLD:AAA0595	Pyralidae;Erebidae | Epipaschiinae | epipaBioLep01 | epipaBioLep01 BioLep854;epipaBioLep01 BioLep853	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0595
BOLD:AAA0596	Arthropoda	Insecta	Lepidoptera	Crambidae	Spilomelinae	Pilocrocis	cryptalis		Pilocrocis cryptalis		http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0596
BOLD:AAA0597	Arthropoda	Insecta	Lepidoptera	Erebidae	Herminiinae				Herminiinae BOLD:AAA0597	Mastixis;Rejectaria | Mastixis lysaniaxDHJ02;Rejectaria sp.	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0597
BOLD:AAA0598	Arthropoda	Insecta	Lepidoptera	Crambidae	Spilomelinae	Herpetogramma	semilaniata		Herpetogramma semilaniata		http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0598
BOLD:AAA0599	Arthropoda	Insecta	Lepidoptera	Crambidae	Spilomelinae	Microthyris			Microthyris BOLD:AAA0599	Microthyris anormalisDHJ02;Microthyris anormalis	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0599
BOLD:AAA0600	Arthropoda	Insecta	Lepidoptera	Crambidae	Spilomelinae	Herpetogramma			Herpetogramma BOLD:AAA0600	Herpetogramma Dapkey27	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0600
BOLD:AAA0601	Arthropoda	Insecta	Lepidoptera	Crambidae	Spilomelinae	Prenesta			Prenesta BOLD:AAA0601	Prenesta BioLep195	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0601
BOLD:AAA0602	Echinodermata	Crinoidea	Comatulida	Antedonidae		Promachocrinus	kerguelensis		Promachocrinus kerguelensis		http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0602
BOLD:AAA0604	Echinodermata	Crinoidea	Comatulida	Antedonidae		Promachocrinus	kerguelensis		Promachocrinus kerguelensis		http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0604
BOLD:AAA0606	Echinodermata	Crinoidea	Comatulida	Antedonidae		Promachocrinus	kerguelensis		Promachocrinus kerguelensis		http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0606
BOLD:AAA0607	Arthropoda	Insecta	Lepidoptera	Geometridae	Ennominae	Aplogompha			Aplogompha BOLD:AAA0607	Aplogompha BioLep34;Aplogompha chotaria	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0607
BOLD:AAA0608	Arthropoda	Insecta	Lepidoptera	Noctuidae					Noctuidae BOLD:AAA0608	noctBioLep01 | noctBioLep01 BioLep475	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0608
