taxonID	phylum	class	order	family	subfamily	genus	specificEpithet	infraspecificEpithet	scientificName	taxonRank	taxonRemarks	references
BOLD:AAA1177	Arthropoda	Insecta	Lepidoptera	Depressariidae	Hypercalliinae	Anchinia	BioLep647		Anchinia BioLep647			http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1177
BOLD:AAA1178	Arthropoda	Insecta	Lepidoptera	Depressariidae	Stenomatinae	Gonioterma	BioLep379		Gonioterma BioLep379			http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1178
BOLD:AAA1179	Arthropoda	Insecta	Lepidoptera	Depressariidae	Stenomatinae	Antaeotricha	Phillips03		Antaeotricha Phillips03			http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1179
BOLD:AAA1180	Arthropoda	Insecta	Lepidoptera	Depressariidae	Stenomatinae	Antaeotricha	BioLep722		Antaeotricha BioLep722			http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1180
BOLD:AAA1181	Arthropoda	Insecta	Lepidoptera	Depressariidae		elachBioLep01	BioLep719		elachBioLep01 BioLep719			http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1181
BOLD:AAA1182	Arthropoda	Insecta	Lepidoptera	Depressariidae	Ethmiinae	Ethmia	berndkerni		Ethmia berndkerni			http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1182
BOLD:AAA1183	Arthropoda	Insecta	Lepidoptera	Depressariidae	Ethmiinae	Ethmia	scythropa		Ethmia scythropa			http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1183
BOLD:AAA1184	Arthropoda	Insecta	Lepidoptera	Depressariidae	Stenomatinae	Chlamydastis					Chlamydastis christhompsoni;Chlamydastis phytopteraEPR03;Chlamydastis phytoptera	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1184
BOLD:AAA1185	Arthropoda	Insecta	Lepidoptera	Depressariidae	Stenomatinae						elachBioLep01;Stenomatin01 | elachBioLep01 BioLep701;Stenomatin01 phillipsEPR01	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1185
BOLD:AAA1186	Arthropoda	Insecta	Lepidoptera	Autostichidae		autoBioLep01	BioLep619		autoBioLep01 BioLep619			http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1186
BOLD:AAA1187	Arthropoda	Insecta	Lepidoptera	Erebidae	Arctiinae	Illice	BioLep46		Illice BioLep46			http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1187
BOLD:AAA1188	Arthropoda	Insecta	Lepidoptera	Gelechiidae		gelBioLep01	BioLep390		gelBioLep01 BioLep390			http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1188
BOLD:AAA1189	Arthropoda	Insecta	Lepidoptera	Depressariidae	Stenomatinae						Antaeotricha;depressariidJanzen01 | Antaeotricha Janzen45;depressariidJanzen01 Janzen01	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1189
BOLD:AAA1190	Arthropoda	Insecta	Lepidoptera	Depressariidae		elachBioLep01					elachBioLep01 BioLep715;elachBioLep01 BioLep1233	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1190
BOLD:AAA1191	Arthropoda	Insecta	Lepidoptera	Gelechiidae		gelBioLep01	BioLep447		gelBioLep01 BioLep447			http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1191
BOLD:AAA1192	Arthropoda	Insecta	Lepidoptera	Depressariidae	Stenomatinae	Stenoma	Janzen444		Stenoma Janzen444			http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1192
BOLD:AAA1193	Arthropoda	Insecta	Lepidoptera	Depressariidae		elachBioLep01	BioLep572		elachBioLep01 BioLep572			http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1193
BOLD:AAA1194	Arthropoda	Insecta	Lepidoptera	Tineidae								http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1194
BOLD:AAA1195	Arthropoda	Insecta	Lepidoptera	Pyralidae	Epipaschiinae	Tancoa	crinitaDHJ05		Tancoa crinitaDHJ05			http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1195
BOLD:AAA1196	Arthropoda	Insecta	Lepidoptera								Pyralidae;Gelechiidae | Phycitinae | phyBioLep01;gelBioLep01 | phyBioLep01 BioLep739;gelBioLep01 BioLep1752;gelBioLep01 BioLep1753	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1196
BOLD:AAA1197	Arthropoda	Insecta	Lepidoptera	Depressariidae							elachBioLep01;Gonionota | elachBioLep01 BioLep649;Gonionota phillipsEPR01	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1197
BOLD:AAA1198	Arthropoda	Insecta	Lepidoptera	Depressariidae		elachBioLep01	BioLep702		elachBioLep01 BioLep702			http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1198
BOLD:AAA1199	Arthropoda	Insecta	Lepidoptera	Depressariidae	Stenomatinae	Stenoma	BioLep95		Stenoma BioLep95			http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1199
BOLD:AAA1200	Arthropoda	Insecta	Lepidoptera	Depressariidae	Stenomatinae	Chlamydastis	BioLep159		Chlamydastis BioLep159			http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1200
BOLD:AAA1201	Arthropoda	Insecta	Lepidoptera	Depressariidae		elachBioLep01	BioLep708		elachBioLep01 BioLep708			http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1201
BOLD:AAA1202	Arthropoda	Insecta	Lepidoptera	Depressariidae	Stenomatinae						Antaeotricha;depressariidJanzen01 | Antaeotricha Janzen77;depressariidJanzen01 Janzen01	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1202
BOLD:AAA1203	Arthropoda	Insecta	Lepidoptera	Depressariidae	Stenomatinae	Antaeotricha	Janzen230		Antaeotricha Janzen230			http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1203
BOLD:AAA1204	Arthropoda	Insecta	Lepidoptera	Erebidae	Arctiinae						lithoBioLep01;Crambidia;Metalobosia | lithoBioLep01 BioLep27;Metalobosia elis	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1204
BOLD:AAA1205	Arthropoda	Insecta	Lepidoptera								Depressariidae;Gelechiidae | Stenomatinae | Chlamydastis | Chlamydastis Janzen144	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1205
BOLD:AAA1206	Arthropoda	Insecta	Lepidoptera	Gelechiidae		gelBioLep01	BioLep466		gelBioLep01 BioLep466			http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1206
BOLD:AAA1207	Arthropoda	Insecta	Lepidoptera								Erebidae;Depressariidae;Noctuidae | Calpinae | Bradunia;elachBioLep01;noctBioLep01 | elachBioLep01 BioLep628;noctBioLep01 BioLep95	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1207
BOLD:AAA1208	Arthropoda	Insecta	Lepidoptera	Depressariidae	Stenomatinae	Stenoma					Stenoma luctificaDHJ01;Stenoma luctificaDHJ02	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1208
BOLD:AAA1209	Arthropoda	Insecta	Lepidoptera	Depressariidae		elachBioLep01	BioLep575		elachBioLep01 BioLep575			http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1209
BOLD:AAA1210	Arthropoda	Insecta	Lepidoptera	Depressariidae	Depressariinae	Psilocorsis	BioLep639		Psilocorsis BioLep639			http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1210
BOLD:AAA1211	Arthropoda	Insecta	Lepidoptera								Noctuidae;Depressariidae | Noctuinae | Elaphria;elachBioLep01 | Elaphria pulchra;Elaphria rubripicta01;elachBioLep01 BioLep665	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1211
BOLD:AAA1212	Arthropoda	Insecta	Lepidoptera	Depressariidae	Ethmiinae	Ethmia	ehakernae		Ethmia ehakernae			http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1212
BOLD:AAA1213	Arthropoda	Insecta	Lepidoptera	Pyralidae	Phycitinae	phyBioLep01	BioLep777		phyBioLep01 BioLep777			http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1213
BOLD:AAA1214	Arthropoda	Insecta	Lepidoptera	Depressariidae		elachBioLep01	BioLep114		elachBioLep01 BioLep114			http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1214
BOLD:AAA1215	Arthropoda	Insecta	Lepidoptera	Tortricidae		tortBioLep01	BioLep45		tortBioLep01 BioLep45			http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1215
BOLD:AAA1216	Arthropoda	Insecta	Lepidoptera	Erebidae	Scolecocampinae	Abablemma	Poole03		Abablemma Poole03			http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1216
BOLD:AAA1217	Arthropoda	Insecta	Lepidoptera	Gelechiidae		gelBioLep01	BioLep511		gelBioLep01 BioLep511			http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1217
BOLD:AAA1218	Chordata	Mammalia	Chiroptera								Phyllostomidae;Mormoopidae | Stenodermatinae | Sturnira;Pteronotus | Sturnira lilium;Sturnira parvidens;Pteronotus parnellii	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1218
BOLD:AAA1219	Chordata	Mammalia	Chiroptera	Phyllostomidae	Stenodermatinae	Sturnira					Sturnira lilium;Sturnira luisi;Sturnira angeli;Sturnira parvidens	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1219
BOLD:AAA1220	Chordata	Mammalia	Chiroptera	Phyllostomidae	Stenodermatinae	Sturnira					Sturnira lilium;Sturnira tildae	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1220
BOLD:AAA1222	Arthropoda	Insecta	Diptera	Tachinidae	Exoristinae	Patelloa	xanthuraDHJ01		Patelloa xanthuraDHJ01			http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1222
BOLD:AAA1223	Arthropoda	Insecta	Hymenoptera	Braconidae	Microgastrinae	Diolcogaster	Choi107		Diolcogaster Choi107			http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1223
BOLD:AAA1224	Chordata	Mammalia	Soricomorpha	Soricidae	Soricinae	Sorex	cinereus		Sorex cinereus			http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1224
BOLD:AAA1225	Chordata	Mammalia	Chiroptera	Phyllostomidae	Stenodermatinae	Artibeus					Artibeus obscurus;Artibeus cf. jamaicensis	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1225
BOLD:AAA1229	Chordata	Mammalia	Rodentia	Heteromyidae	Heteromyinae	Liomys	pictus		Liomys pictus			http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1229
BOLD:AAA1230	Chordata	Mammalia	Rodentia	Heteromyidae	Heteromyinae	Liomys	pictus		Liomys pictus			http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1230
BOLD:AAA1235	Chordata	Mammalia	Rodentia	Heteromyidae	Heteromyinae	Liomys	pictus		Liomys pictus			http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1235
BOLD:AAA1236	Arthropoda	Insecta	Lepidoptera	Gracillariidae	Lithocolletinae	Cameraria	ohridella		Cameraria ohridella			http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1236
BOLD:AAA1237	Chordata	Actinopterygii	Cypriniformes								Nemacheilidae;Cyprinidae | Cyprininae | Barbatula;Carassius | Barbatula sp.;Barbatula barbatula;Carassius gibelio;Barbatula cf. barbatula	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1237
BOLD:AAA1238	Chordata	Actinopterygii	Cypriniformes	Nemacheilidae		Barbatula					Barbatula sp.;Barbatula barbatula	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1238
BOLD:AAA1239	Chordata	Actinopterygii	Cypriniformes	Nemacheilidae		Barbatula					Barbatula barbatula;Barbatula sp.	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1239
BOLD:AAA1243	Chordata	Actinopterygii	Cypriniformes	Nemacheilidae		Barbatula					Barbatula barbatula;Barbatula vardarensis	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1243
BOLD:AAA1245	Chordata	Mammalia	Chiroptera	Mormoopidae		Pteronotus					Pteronotus mesoamericanus;Pteronotus parnellii	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1245
BOLD:AAA1246	Chordata	Mammalia	Chiroptera	Mormoopidae		Pteronotus	parnellii		Pteronotus parnellii			http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1246
BOLD:AAA1247	Chordata	Mammalia	Chiroptera	Mormoopidae		Pteronotus					Pteronotus parnellii;Pteronotus rubiginosus	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1247
BOLD:AAA1248	Chordata	Mammalia	Chiroptera	Mormoopidae		Pteronotus	parnellii		Pteronotus parnellii			http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1248
BOLD:AAA1249	Mollusca	Gastropoda	Cycloneritimorpha	Neritidae		Nerita	plicata		Nerita plicata			http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1249
BOLD:AAA1251	Arthropoda	Maxillopoda	Siphonostomatoida	Caligidae		Lepeophtheirus	salmonis	salmonis	Lepeophtheirus salmonis salmonis			http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1251
BOLD:AAA1252	Arthropoda	Maxillopoda	Siphonostomatoida	Caligidae		Lepeophtheirus	salmonis	oncorhynchi	Lepeophtheirus salmonis oncorhynchi			http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1252
BOLD:AAA1254	Arthropoda	Insecta	Coleoptera	Carabidae	Carabinae	Carabus	taedatus	agassii	Carabus taedatus agassii			http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1254
BOLD:AAA1255	Arthropoda	Insecta	Lepidoptera	Geometridae	Ennominae						Macaria;Semiothisa | Macaria signaria;Macaria granitata;Macaria sp.;Macaria signaria complex;Macaria pinistrobata;Macaria oweni;Macaria marmorata;Macaria fissinotata;Macaria unipunctaria;Macaria signariaBMCal1;Semiothisa fissinotata;Macaria bicolorata;Macaria signariaBMAlb1;Macaria signariaBMOn1;Macaria submarmorata;Macaria signaria group	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1255
BOLD:AAA1256	Arthropoda	Insecta	Lepidoptera	Geometridae	Ennominae	Macaria	decorata		Macaria decorata			http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1256
BOLD:AAA1257	Arthropoda	Insecta	Hymenoptera	Halictidae	Halictinae	Halictus	ligatus		Halictus ligatus			http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1257
BOLD:AAA1258	Arthropoda	Insecta	Hymenoptera	Halictidae	Halictinae	Halictus					Halictus townsendi;Halictus ligatus	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1258
BOLD:AAA1259	Arthropoda	Insecta	Diptera	Cecidomyiidae								http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1259
BOLD:AAA1262	Arthropoda	Malacostraca	Amphipoda	Gammaridae		Gammarus					Gammarus oceanicus;Gammarus setosus	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1262
BOLD:AAA1263	Arthropoda	Insecta	Lepidoptera	Hesperiidae	Eudaminae	Urbanus					Urbanus proteus;Urbanus Janzen01 | Urbanus proteus proteus	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1263
BOLD:AAA1264	Arthropoda	Insecta	Lepidoptera	Noctuidae	Noctuinae	Hillia	iris		Hillia iris			http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1264
BOLD:AAA1265	Arthropoda	Insecta	Hymenoptera	Braconidae	Microgastrinae	Diolcogaster	Choi106		Diolcogaster Choi106			http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1265
BOLD:AAA1266	Arthropoda	Insecta	Hymenoptera	Braconidae	Microgastrinae	Diolcogaster	Choi119		Diolcogaster Choi119			http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1266
BOLD:AAA1267	Arthropoda	Insecta	Lepidoptera	Saturniidae	Ceratocampinae	Schausiella					Schausiella santarosensis;Schausiella denhezorum;Schausiella moinieri;Schausiella sanjuensis	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1267
BOLD:AAA1268											Chordata;Arthropoda | Mammalia | Chiroptera | Phyllostomidae | Carolliinae | Rhinophylla | Rhinophylla pumilio	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1268
BOLD:AAA1269	Mollusca	Gastropoda	Littorinimorpha	Littorinidae		Littorina	littorea		Littorina littorea			http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1269
BOLD:AAA1270	Arthropoda	Arachnida	Ixodida	Ixodidae	Ixodinae	Ixodes	scapularis		Ixodes scapularis			http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1270
BOLD:AAA1274	Arthropoda	Insecta	Megaloptera	Corydalidae	Chauliodinae	Nigronia	serricornis		Nigronia serricornis			http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1274
BOLD:AAA1277	Mollusca	Gastropoda	Cycloneritimorpha	Neritidae		Nerita	albicilla		Nerita albicilla			http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1277
BOLD:AAA1279	Arthropoda	Insecta	Hemiptera	Aphididae	Chaitophorinae	Chaitophorus	populicola		Chaitophorus populicola			http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1279
BOLD:AAA1280	Chordata	Mammalia	Rodentia	Cricetidae	Neotominae	Peromyscus	mexicanus		Peromyscus mexicanus			http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1280
BOLD:AAA1281	Chordata	Mammalia	Rodentia	Cricetidae	Neotominae	Peromyscus					Peromyscus yucatanicus;Peromyscus mexicanus	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1281
BOLD:AAA1283	Chordata	Mammalia	Rodentia	Cricetidae	Neotominae	Peromyscus					Peromyscus levipes;Peromyscus mexicanus	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1283
BOLD:AAA1284	Chordata	Mammalia	Rodentia	Cricetidae	Neotominae	Peromyscus	mexicanus		Peromyscus mexicanus			http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1284
BOLD:AAA1286	Chordata	Mammalia	Rodentia	Cricetidae	Neotominae	Peromyscus	mexicanus		Peromyscus mexicanus			http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1286
BOLD:AAA1287	Chordata	Mammalia	Rodentia	Cricetidae	Neotominae	Peromyscus					Peromyscus mexicanus;Peromyscus nudipes;Peromyscus gymnotis	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1287
BOLD:AAA1289	Chordata	Mammalia	Rodentia	Cricetidae	Neotominae	Peromyscus					Peromyscus aztecus;Peromyscus melanophrys;Peromyscus mexicanus	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1289
BOLD:AAA1290	Echinodermata	Asteroidea	Forcipulatida	Asteriidae							Pisaster;Evasterias | Pisaster ochraceus;Evasterias troschelii	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1290
BOLD:AAA1293	Arthropoda	Insecta	Hymenoptera	Formicidae	Myrmicinae	Solenopsis					Solenopsis mameti;Solenopsis seychellensis;Solenopsis papuana	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1293
BOLD:AAA1294	Annelida	Polychaeta	Terebellida	Pectinariidae							Pectinaria;Lagis | Pectinaria koreni;Lagis koreni	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1294
BOLD:AAA1296	Arthropoda	Insecta	Diptera	Simuliidae	Simuliinae	Prosimulium					Prosimulium travisi;Prosimulium esselbaughi;Prosimulium formosum;Prosimulium minifulvum;Prosimulium secretum;Prosimulium sp. A;Prosimulium sp.;Prosimulium fulvithorax;Prosimulium impostor	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1296
BOLD:AAA1298	Arthropoda	Insecta	Diptera	Simuliidae	Simuliinae	Prosimulium					Prosimulium travisi;Prosimulium minifulvum	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1298
BOLD:AAA1299	Arthropoda	Insecta	Lepidoptera	Geometridae	Ennominae	Pero	amanda		Pero amanda			http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1299
BOLD:AAA1300	Arthropoda	Insecta	Lepidoptera	Erebidae	Arctiinae	Epidesma					Epidesma ursula;Epidesma ursulaDHJ02	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1300
BOLD:AAA1301	Arthropoda	Insecta	Lepidoptera								Erebidae;Zygaenidae | Arctiinae | Sphecosoma;zygjanzen01;Amycles | Sphecosoma alienumDHJ04;zygjanzen01 Janzen26;Amycles anthracina	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1301
BOLD:AAA1302	Arthropoda	Insecta	Lepidoptera	Erebidae	Arctiinae						Kirrostola;Glaucostola | Kirrostola metaxantha;Glaucostola metaxanthaBE02	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1302
BOLD:AAA1303	Arthropoda	Insecta	Lepidoptera	Erebidae	Arctiinae	Hyaleucerea	morosaDHJ01		Hyaleucerea morosaDHJ01			http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1303
BOLD:AAA1304	Arthropoda	Insecta	Lepidoptera	Erebidae	Arctiinae	Euchaetes					Euchaetes anticaDHJ02;Euchaetes antica	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1304
BOLD:AAA1305	Arthropoda	Insecta	Lepidoptera	Erebidae	Arctiinae	Rhynchopyga	flavicollis		Rhynchopyga flavicollis			http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1305
BOLD:AAA1306	Arthropoda	Insecta	Lepidoptera	Erebidae	Arctiinae	Aclytia					Aclytia heberDHJ02;Aclytia heber	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1306
BOLD:AAA1307	Arthropoda	Insecta	Lepidoptera	Erebidae	Arctiinae	Poliopastea					Poliopastea clavipes;Poliopastea laciades	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1307
BOLD:AAA1308	Arthropoda	Insecta	Lepidoptera	Erebidae	Arctiinae						Neritos;Trichromia | Neritos leucoplaga;Trichromia leucoplaga	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1308
BOLD:AAA1309	Arthropoda	Insecta	Lepidoptera	Erebidae	Arctiinae						Napata;Uranophora | Napata walkeri;Uranophora walkeri	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1309
BOLD:AAA1310	Arthropoda	Insecta	Lepidoptera	Erebidae	Arctiinae	Eucereon					Eucereon centrale;Eucereon formosa	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1310
BOLD:AAA1311	Arthropoda	Insecta	Lepidoptera	Erebidae	Arctiinae	Eucereon					Eucereon aurantiaca;Eucereon pseudarchias	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1311
BOLD:AAA1312	Arthropoda	Insecta	Lepidoptera	Erebidae	Arctiinae						Cosmosoma;Glaucostola;Poecilosoma | Cosmosoma cingulatum;Cosmosoma teuthrasDHJ01;Cosmosoma teuthras;Cosmosoma teuthrasDHJ02;Glaucostola guttipalpis;Poecilosoma chrysis	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1312
BOLD:AAA1313	Arthropoda	Insecta	Lepidoptera	Erebidae	Arctiinae	Opharus	quadripunctata		Opharus quadripunctata			http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1313
BOLD:AAA1314	Arthropoda	Insecta	Lepidoptera	Erebidae	Arctiinae	Symphlebia					Symphlebia pyrgion;Symphlebia suanoides	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1314
BOLD:AAA1315	Arthropoda	Insecta	Lepidoptera	Erebidae	Arctiinae	Amaxia					Amaxia apygaDHJ02;Amaxia apyga;Amaxia apygaBE01	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1315
BOLD:AAA1316	Arthropoda	Insecta	Lepidoptera	Erebidae	Arctiinae						Lophocampa;Leucanopsis | Lophocampa maroniensisDHJ02;Lophocampa maroniensisDHJ03;Lophocampa maroniensisDHJ05;Lophocampa maroniensis;Lophocampa thyophora;Lophocampa texta sp. MMZ01;Lophocampa distincta;Lophocampa alsus;Lophocampa maroniensisDHJ04;Leucanopsis buchwaldi;Lophocampa subannula;Lophocampa sp. 26;Lophocampa modesta | Lophocampa distincta brasilibia	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1316
BOLD:AAA1317	Arthropoda	Insecta	Lepidoptera								Erebidae;Limacodidae | Arctiinae | Pareuchaetes | Pareuchaetes insulataDHJ01;Pareuchaetes insulata;Pareuchaetes pseudoinsulata	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1317
BOLD:AAA1318	Arthropoda	Insecta	Lepidoptera	Erebidae	Arctiinae	Neonerita	pulchra		Neonerita pulchra			http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1318
