taxonID	identifier	title
BOLD:AAF8084	10.5883/BOLD:AAF8084	DOI for Barcode Index Number (BIN)
BOLD:AAF8086	10.5883/BOLD:AAF8086	DOI for Barcode Index Number (BIN)
BOLD:AAF8092	10.5883/BOLD:AAF8092	DOI for Barcode Index Number (BIN)
BOLD:AAF8101	10.5883/BOLD:AAF8101	DOI for Barcode Index Number (BIN)
BOLD:AAF8116	10.5883/BOLD:AAF8116	DOI for Barcode Index Number (BIN)
BOLD:AAF8138	10.5883/BOLD:AAF8138	DOI for Barcode Index Number (BIN)
BOLD:AAF8152	10.5883/BOLD:AAF8152	DOI for Barcode Index Number (BIN)
BOLD:AAF8167	10.5883/BOLD:AAF8167	DOI for Barcode Index Number (BIN)
BOLD:AAF8175	10.5883/BOLD:AAF8175	DOI for Barcode Index Number (BIN)
BOLD:AAF8181	10.5883/BOLD:AAF8181	DOI for Barcode Index Number (BIN)
BOLD:AAF8182	10.5883/BOLD:AAF8182	DOI for Barcode Index Number (BIN)
BOLD:AAF8185	10.5883/BOLD:AAF8185	DOI for Barcode Index Number (BIN)
BOLD:AAF8186	10.5883/BOLD:AAF8186	DOI for Barcode Index Number (BIN)
BOLD:AAF8187	10.5883/BOLD:AAF8187	DOI for Barcode Index Number (BIN)
BOLD:AAF8190	10.5883/BOLD:AAF8190	DOI for Barcode Index Number (BIN)
BOLD:AAF8192	10.5883/BOLD:AAF8192	DOI for Barcode Index Number (BIN)
BOLD:AAF8197	10.5883/BOLD:AAF8197	DOI for Barcode Index Number (BIN)
BOLD:AAF8198	10.5883/BOLD:AAF8198	DOI for Barcode Index Number (BIN)
BOLD:AAF8203	10.5883/BOLD:AAF8203	DOI for Barcode Index Number (BIN)
BOLD:AAF8207	10.5883/BOLD:AAF8207	DOI for Barcode Index Number (BIN)
BOLD:AAF8218	10.5883/BOLD:AAF8218	DOI for Barcode Index Number (BIN)
BOLD:AAF8223	10.5883/BOLD:AAF8223	DOI for Barcode Index Number (BIN)
BOLD:AAF8224	10.5883/BOLD:AAF8224	DOI for Barcode Index Number (BIN)
BOLD:AAF8237	10.5883/BOLD:AAF8237	DOI for Barcode Index Number (BIN)
BOLD:AAF8238	10.5883/BOLD:AAF8238	DOI for Barcode Index Number (BIN)
BOLD:AAF8239	10.5883/BOLD:AAF8239	DOI for Barcode Index Number (BIN)
BOLD:AAF8243	10.5883/BOLD:AAF8243	DOI for Barcode Index Number (BIN)
BOLD:AAF8244	10.5883/BOLD:AAF8244	DOI for Barcode Index Number (BIN)
BOLD:AAF8247	10.5883/BOLD:AAF8247	DOI for Barcode Index Number (BIN)
BOLD:AAF8249	10.5883/BOLD:AAF8249	DOI for Barcode Index Number (BIN)
BOLD:AAF8252	10.5883/BOLD:AAF8252	DOI for Barcode Index Number (BIN)
BOLD:AAF8258	10.5883/BOLD:AAF8258	DOI for Barcode Index Number (BIN)
BOLD:AAF8262	10.5883/BOLD:AAF8262	DOI for Barcode Index Number (BIN)
BOLD:AAF8268	10.5883/BOLD:AAF8268	DOI for Barcode Index Number (BIN)
BOLD:AAF8274	10.5883/BOLD:AAF8274	DOI for Barcode Index Number (BIN)
BOLD:AAF8292	10.5883/BOLD:AAF8292	DOI for Barcode Index Number (BIN)
BOLD:AAF8296	10.5883/BOLD:AAF8296	DOI for Barcode Index Number (BIN)
BOLD:AAF8298	10.5883/BOLD:AAF8298	DOI for Barcode Index Number (BIN)
BOLD:AAF8299	10.5883/BOLD:AAF8299	DOI for Barcode Index Number (BIN)
BOLD:AAF8306	10.5883/BOLD:AAF8306	DOI for Barcode Index Number (BIN)
BOLD:AAF8310	10.5883/BOLD:AAF8310	DOI for Barcode Index Number (BIN)
BOLD:AAF8313	10.5883/BOLD:AAF8313	DOI for Barcode Index Number (BIN)
BOLD:AAF8320	10.5883/BOLD:AAF8320	DOI for Barcode Index Number (BIN)
BOLD:AAF8324	10.5883/BOLD:AAF8324	DOI for Barcode Index Number (BIN)
BOLD:AAF8328	10.5883/BOLD:AAF8328	DOI for Barcode Index Number (BIN)
BOLD:AAF8332	10.5883/BOLD:AAF8332	DOI for Barcode Index Number (BIN)
BOLD:AAF8333	10.5883/BOLD:AAF8333	DOI for Barcode Index Number (BIN)
BOLD:AAF8335	10.5883/BOLD:AAF8335	DOI for Barcode Index Number (BIN)
BOLD:AAF8337	10.5883/BOLD:AAF8337	DOI for Barcode Index Number (BIN)
BOLD:AAF8341	10.5883/BOLD:AAF8341	DOI for Barcode Index Number (BIN)
BOLD:AAF8349	10.5883/BOLD:AAF8349	DOI for Barcode Index Number (BIN)
BOLD:AAF8353	10.5883/BOLD:AAF8353	DOI for Barcode Index Number (BIN)
BOLD:AAF8354	10.5883/BOLD:AAF8354	DOI for Barcode Index Number (BIN)
BOLD:AAF8361	10.5883/BOLD:AAF8361	DOI for Barcode Index Number (BIN)
BOLD:AAF8390	10.5883/BOLD:AAF8390	DOI for Barcode Index Number (BIN)
BOLD:AAF8392	10.5883/BOLD:AAF8392	DOI for Barcode Index Number (BIN)
BOLD:AAF8393	10.5883/BOLD:AAF8393	DOI for Barcode Index Number (BIN)
BOLD:AAF8396	10.5883/BOLD:AAF8396	DOI for Barcode Index Number (BIN)
BOLD:AAF8406	10.5883/BOLD:AAF8406	DOI for Barcode Index Number (BIN)
BOLD:AAF8413	10.5883/BOLD:AAF8413	DOI for Barcode Index Number (BIN)
BOLD:AAF8434	10.5883/BOLD:AAF8434	DOI for Barcode Index Number (BIN)
BOLD:AAF8435	10.5883/BOLD:AAF8435	DOI for Barcode Index Number (BIN)
BOLD:AAF8437	10.5883/BOLD:AAF8437	DOI for Barcode Index Number (BIN)
BOLD:AAF8446	10.5883/BOLD:AAF8446	DOI for Barcode Index Number (BIN)
BOLD:AAF8466	10.5883/BOLD:AAF8466	DOI for Barcode Index Number (BIN)
BOLD:AAF8485	10.5883/BOLD:AAF8485	DOI for Barcode Index Number (BIN)
BOLD:AAF8492	10.5883/BOLD:AAF8492	DOI for Barcode Index Number (BIN)
BOLD:AAF8494	10.5883/BOLD:AAF8494	DOI for Barcode Index Number (BIN)
BOLD:AAF8501	10.5883/BOLD:AAF8501	DOI for Barcode Index Number (BIN)
BOLD:AAF8510	10.5883/BOLD:AAF8510	DOI for Barcode Index Number (BIN)
BOLD:AAF8517	10.5883/BOLD:AAF8517	DOI for Barcode Index Number (BIN)
BOLD:AAF8518	10.5883/BOLD:AAF8518	DOI for Barcode Index Number (BIN)
BOLD:AAF8520	10.5883/BOLD:AAF8520	DOI for Barcode Index Number (BIN)
BOLD:AAF8522	10.5883/BOLD:AAF8522	DOI for Barcode Index Number (BIN)
BOLD:AAF8532	10.5883/BOLD:AAF8532	DOI for Barcode Index Number (BIN)
BOLD:AAF8540	10.5883/BOLD:AAF8540	DOI for Barcode Index Number (BIN)
BOLD:AAF8554	10.5883/BOLD:AAF8554	DOI for Barcode Index Number (BIN)
BOLD:AAF8564	10.5883/BOLD:AAF8564	DOI for Barcode Index Number (BIN)
BOLD:AAF8577	10.5883/BOLD:AAF8577	DOI for Barcode Index Number (BIN)
BOLD:AAF8579	10.5883/BOLD:AAF8579	DOI for Barcode Index Number (BIN)
BOLD:AAF8594	10.5883/BOLD:AAF8594	DOI for Barcode Index Number (BIN)
BOLD:AAF8602	10.5883/BOLD:AAF8602	DOI for Barcode Index Number (BIN)
BOLD:AAF8611	10.5883/BOLD:AAF8611	DOI for Barcode Index Number (BIN)
BOLD:AAF8613	10.5883/BOLD:AAF8613	DOI for Barcode Index Number (BIN)
BOLD:AAF8625	10.5883/BOLD:AAF8625	DOI for Barcode Index Number (BIN)
BOLD:AAF8633	10.5883/BOLD:AAF8633	DOI for Barcode Index Number (BIN)
BOLD:AAF8644	10.5883/BOLD:AAF8644	DOI for Barcode Index Number (BIN)
BOLD:AAF8659	10.5883/BOLD:AAF8659	DOI for Barcode Index Number (BIN)
BOLD:AAF8676	10.5883/BOLD:AAF8676	DOI for Barcode Index Number (BIN)
BOLD:AAF8678	10.5883/BOLD:AAF8678	DOI for Barcode Index Number (BIN)
BOLD:AAF8681	10.5883/BOLD:AAF8681	DOI for Barcode Index Number (BIN)
BOLD:AAF8686	10.5883/BOLD:AAF8686	DOI for Barcode Index Number (BIN)
BOLD:AAF8705	10.5883/BOLD:AAF8705	DOI for Barcode Index Number (BIN)
BOLD:AAF8713	10.5883/BOLD:AAF8713	DOI for Barcode Index Number (BIN)
BOLD:AAF8739	10.5883/BOLD:AAF8739	DOI for Barcode Index Number (BIN)
BOLD:AAF8745	10.5883/BOLD:AAF8745	DOI for Barcode Index Number (BIN)
BOLD:AAF8781	10.5883/BOLD:AAF8781	DOI for Barcode Index Number (BIN)
BOLD:AAF8786	10.5883/BOLD:AAF8786	DOI for Barcode Index Number (BIN)
BOLD:AAF8808	10.5883/BOLD:AAF8808	DOI for Barcode Index Number (BIN)
BOLD:AAF8829	10.5883/BOLD:AAF8829	DOI for Barcode Index Number (BIN)
BOLD:AAF8831	10.5883/BOLD:AAF8831	DOI for Barcode Index Number (BIN)
BOLD:AAF8847	10.5883/BOLD:AAF8847	DOI for Barcode Index Number (BIN)
BOLD:AAF8860	10.5883/BOLD:AAF8860	DOI for Barcode Index Number (BIN)
BOLD:AAF8867	10.5883/BOLD:AAF8867	DOI for Barcode Index Number (BIN)
BOLD:AAF8868	10.5883/BOLD:AAF8868	DOI for Barcode Index Number (BIN)
BOLD:AAF8869	10.5883/BOLD:AAF8869	DOI for Barcode Index Number (BIN)
BOLD:AAF8892	10.5883/BOLD:AAF8892	DOI for Barcode Index Number (BIN)
BOLD:AAF8911	10.5883/BOLD:AAF8911	DOI for Barcode Index Number (BIN)
BOLD:AAF8912	10.5883/BOLD:AAF8912	DOI for Barcode Index Number (BIN)
BOLD:AAF8915	10.5883/BOLD:AAF8915	DOI for Barcode Index Number (BIN)
BOLD:AAF8922	10.5883/BOLD:AAF8922	DOI for Barcode Index Number (BIN)
BOLD:AAF8924	10.5883/BOLD:AAF8924	DOI for Barcode Index Number (BIN)
BOLD:AAF8939	10.5883/BOLD:AAF8939	DOI for Barcode Index Number (BIN)
BOLD:AAF8946	10.5883/BOLD:AAF8946	DOI for Barcode Index Number (BIN)
BOLD:AAF8957	10.5883/BOLD:AAF8957	DOI for Barcode Index Number (BIN)
BOLD:AAF8965	10.5883/BOLD:AAF8965	DOI for Barcode Index Number (BIN)
BOLD:AAF8966	10.5883/BOLD:AAF8966	DOI for Barcode Index Number (BIN)
BOLD:AAF8981	10.5883/BOLD:AAF8981	DOI for Barcode Index Number (BIN)
BOLD:AAF8987	10.5883/BOLD:AAF8987	DOI for Barcode Index Number (BIN)
BOLD:AAF8990	10.5883/BOLD:AAF8990	DOI for Barcode Index Number (BIN)
BOLD:AAF8997	10.5883/BOLD:AAF8997	DOI for Barcode Index Number (BIN)
BOLD:AAF9009	10.5883/BOLD:AAF9009	DOI for Barcode Index Number (BIN)
BOLD:AAF9028	10.5883/BOLD:AAF9028	DOI for Barcode Index Number (BIN)
BOLD:AAF9037	10.5883/BOLD:AAF9037	DOI for Barcode Index Number (BIN)
BOLD:AAF9041	10.5883/BOLD:AAF9041	DOI for Barcode Index Number (BIN)
BOLD:AAF9054	10.5883/BOLD:AAF9054	DOI for Barcode Index Number (BIN)
BOLD:AAF9059	10.5883/BOLD:AAF9059	DOI for Barcode Index Number (BIN)
BOLD:AAF9067	10.5883/BOLD:AAF9067	DOI for Barcode Index Number (BIN)
BOLD:AAF9076	10.5883/BOLD:AAF9076	DOI for Barcode Index Number (BIN)
BOLD:AAF9079	10.5883/BOLD:AAF9079	DOI for Barcode Index Number (BIN)
BOLD:AAF9096	10.5883/BOLD:AAF9096	DOI for Barcode Index Number (BIN)
BOLD:AAF9098	10.5883/BOLD:AAF9098	DOI for Barcode Index Number (BIN)
BOLD:AAF9111	10.5883/BOLD:AAF9111	DOI for Barcode Index Number (BIN)
BOLD:AAF9113	10.5883/BOLD:AAF9113	DOI for Barcode Index Number (BIN)
BOLD:AAF9116	10.5883/BOLD:AAF9116	DOI for Barcode Index Number (BIN)
BOLD:AAF9122	10.5883/BOLD:AAF9122	DOI for Barcode Index Number (BIN)
BOLD:AAF9129	10.5883/BOLD:AAF9129	DOI for Barcode Index Number (BIN)
BOLD:AAF9136	10.5883/BOLD:AAF9136	DOI for Barcode Index Number (BIN)
BOLD:AAF9148	10.5883/BOLD:AAF9148	DOI for Barcode Index Number (BIN)
BOLD:AAF9160	10.5883/BOLD:AAF9160	DOI for Barcode Index Number (BIN)
BOLD:AAF9165	10.5883/BOLD:AAF9165	DOI for Barcode Index Number (BIN)
BOLD:AAF9167	10.5883/BOLD:AAF9167	DOI for Barcode Index Number (BIN)
BOLD:AAF9170	10.5883/BOLD:AAF9170	DOI for Barcode Index Number (BIN)
BOLD:AAF9171	10.5883/BOLD:AAF9171	DOI for Barcode Index Number (BIN)
BOLD:AAF9197	10.5883/BOLD:AAF9197	DOI for Barcode Index Number (BIN)
BOLD:AAF9200	10.5883/BOLD:AAF9200	DOI for Barcode Index Number (BIN)
BOLD:AAF9202	10.5883/BOLD:AAF9202	DOI for Barcode Index Number (BIN)
BOLD:AAF9203	10.5883/BOLD:AAF9203	DOI for Barcode Index Number (BIN)
BOLD:AAF9204	10.5883/BOLD:AAF9204	DOI for Barcode Index Number (BIN)
BOLD:AAF9209	10.5883/BOLD:AAF9209	DOI for Barcode Index Number (BIN)
BOLD:AAF9211	10.5883/BOLD:AAF9211	DOI for Barcode Index Number (BIN)
BOLD:AAF9213	10.5883/BOLD:AAF9213	DOI for Barcode Index Number (BIN)
BOLD:AAF9216	10.5883/BOLD:AAF9216	DOI for Barcode Index Number (BIN)
BOLD:AAF9231	10.5883/BOLD:AAF9231	DOI for Barcode Index Number (BIN)
BOLD:AAF9236	10.5883/BOLD:AAF9236	DOI for Barcode Index Number (BIN)
BOLD:AAF9237	10.5883/BOLD:AAF9237	DOI for Barcode Index Number (BIN)
BOLD:AAF9242	10.5883/BOLD:AAF9242	DOI for Barcode Index Number (BIN)
BOLD:AAF9246	10.5883/BOLD:AAF9246	DOI for Barcode Index Number (BIN)
BOLD:AAF9249	10.5883/BOLD:AAF9249	DOI for Barcode Index Number (BIN)
BOLD:AAF9252	10.5883/BOLD:AAF9252	DOI for Barcode Index Number (BIN)
BOLD:AAF9254	10.5883/BOLD:AAF9254	DOI for Barcode Index Number (BIN)
BOLD:AAF9263	10.5883/BOLD:AAF9263	DOI for Barcode Index Number (BIN)
BOLD:AAF9269	10.5883/BOLD:AAF9269	DOI for Barcode Index Number (BIN)
BOLD:AAF9270	10.5883/BOLD:AAF9270	DOI for Barcode Index Number (BIN)
BOLD:AAF9272	10.5883/BOLD:AAF9272	DOI for Barcode Index Number (BIN)
BOLD:AAF9281	10.5883/BOLD:AAF9281	DOI for Barcode Index Number (BIN)
BOLD:AAF9282	10.5883/BOLD:AAF9282	DOI for Barcode Index Number (BIN)
BOLD:AAF9283	10.5883/BOLD:AAF9283	DOI for Barcode Index Number (BIN)
BOLD:AAF9294	10.5883/BOLD:AAF9294	DOI for Barcode Index Number (BIN)
BOLD:AAF9303	10.5883/BOLD:AAF9303	DOI for Barcode Index Number (BIN)
BOLD:AAF9324	10.5883/BOLD:AAF9324	DOI for Barcode Index Number (BIN)
BOLD:AAF9325	10.5883/BOLD:AAF9325	DOI for Barcode Index Number (BIN)
BOLD:AAF9349	10.5883/BOLD:AAF9349	DOI for Barcode Index Number (BIN)
BOLD:AAF9350	10.5883/BOLD:AAF9350	DOI for Barcode Index Number (BIN)
BOLD:AAF9351	10.5883/BOLD:AAF9351	DOI for Barcode Index Number (BIN)
BOLD:AAF9368	10.5883/BOLD:AAF9368	DOI for Barcode Index Number (BIN)
BOLD:AAF9374	10.5883/BOLD:AAF9374	DOI for Barcode Index Number (BIN)
BOLD:AAF9375	10.5883/BOLD:AAF9375	DOI for Barcode Index Number (BIN)
BOLD:AAF9376	10.5883/BOLD:AAF9376	DOI for Barcode Index Number (BIN)
BOLD:AAF9378	10.5883/BOLD:AAF9378	DOI for Barcode Index Number (BIN)
BOLD:AAF9379	10.5883/BOLD:AAF9379	DOI for Barcode Index Number (BIN)
BOLD:AAF9384	10.5883/BOLD:AAF9384	DOI for Barcode Index Number (BIN)
BOLD:AAF9390	10.5883/BOLD:AAF9390	DOI for Barcode Index Number (BIN)
BOLD:AAF9398	10.5883/BOLD:AAF9398	DOI for Barcode Index Number (BIN)
BOLD:AAF9410	10.5883/BOLD:AAF9410	DOI for Barcode Index Number (BIN)
BOLD:AAF9413	10.5883/BOLD:AAF9413	DOI for Barcode Index Number (BIN)
BOLD:AAF9422	10.5883/BOLD:AAF9422	DOI for Barcode Index Number (BIN)
BOLD:AAF9423	10.5883/BOLD:AAF9423	DOI for Barcode Index Number (BIN)
BOLD:AAF9426	10.5883/BOLD:AAF9426	DOI for Barcode Index Number (BIN)
BOLD:AAF9428	10.5883/BOLD:AAF9428	DOI for Barcode Index Number (BIN)
BOLD:AAF9430	10.5883/BOLD:AAF9430	DOI for Barcode Index Number (BIN)
BOLD:AAF9433	10.5883/BOLD:AAF9433	DOI for Barcode Index Number (BIN)
BOLD:AAF9435	10.5883/BOLD:AAF9435	DOI for Barcode Index Number (BIN)
BOLD:AAF9438	10.5883/BOLD:AAF9438	DOI for Barcode Index Number (BIN)
BOLD:AAF9439	10.5883/BOLD:AAF9439	DOI for Barcode Index Number (BIN)
BOLD:AAF9449	10.5883/BOLD:AAF9449	DOI for Barcode Index Number (BIN)
BOLD:AAF9454	10.5883/BOLD:AAF9454	DOI for Barcode Index Number (BIN)
BOLD:AAF9459	10.5883/BOLD:AAF9459	DOI for Barcode Index Number (BIN)
BOLD:AAF9465	10.5883/BOLD:AAF9465	DOI for Barcode Index Number (BIN)
BOLD:AAF9468	10.5883/BOLD:AAF9468	DOI for Barcode Index Number (BIN)
BOLD:AAF9470	10.5883/BOLD:AAF9470	DOI for Barcode Index Number (BIN)
BOLD:AAF9471	10.5883/BOLD:AAF9471	DOI for Barcode Index Number (BIN)
BOLD:AAF9473	10.5883/BOLD:AAF9473	DOI for Barcode Index Number (BIN)
BOLD:AAF9477	10.5883/BOLD:AAF9477	DOI for Barcode Index Number (BIN)
BOLD:AAF9484	10.5883/BOLD:AAF9484	DOI for Barcode Index Number (BIN)
BOLD:AAF9490	10.5883/BOLD:AAF9490	DOI for Barcode Index Number (BIN)
BOLD:AAF9500	10.5883/BOLD:AAF9500	DOI for Barcode Index Number (BIN)
BOLD:AAF9501	10.5883/BOLD:AAF9501	DOI for Barcode Index Number (BIN)
BOLD:AAF9508	10.5883/BOLD:AAF9508	DOI for Barcode Index Number (BIN)
BOLD:AAF9528	10.5883/BOLD:AAF9528	DOI for Barcode Index Number (BIN)
BOLD:AAF9529	10.5883/BOLD:AAF9529	DOI for Barcode Index Number (BIN)
BOLD:AAF9541	10.5883/BOLD:AAF9541	DOI for Barcode Index Number (BIN)
BOLD:AAF9548	10.5883/BOLD:AAF9548	DOI for Barcode Index Number (BIN)
BOLD:AAF9552	10.5883/BOLD:AAF9552	DOI for Barcode Index Number (BIN)
BOLD:AAF9559	10.5883/BOLD:AAF9559	DOI for Barcode Index Number (BIN)
BOLD:AAF9566	10.5883/BOLD:AAF9566	DOI for Barcode Index Number (BIN)
BOLD:AAF9581	10.5883/BOLD:AAF9581	DOI for Barcode Index Number (BIN)
BOLD:AAF9584	10.5883/BOLD:AAF9584	DOI for Barcode Index Number (BIN)
BOLD:AAF9588	10.5883/BOLD:AAF9588	DOI for Barcode Index Number (BIN)
BOLD:AAF9589	10.5883/BOLD:AAF9589	DOI for Barcode Index Number (BIN)
BOLD:AAF9603	10.5883/BOLD:AAF9603	DOI for Barcode Index Number (BIN)
BOLD:AAF9606	10.5883/BOLD:AAF9606	DOI for Barcode Index Number (BIN)
BOLD:AAF9627	10.5883/BOLD:AAF9627	DOI for Barcode Index Number (BIN)
BOLD:AAF9629	10.5883/BOLD:AAF9629	DOI for Barcode Index Number (BIN)
BOLD:AAF9635	10.5883/BOLD:AAF9635	DOI for Barcode Index Number (BIN)
BOLD:AAF9647	10.5883/BOLD:AAF9647	DOI for Barcode Index Number (BIN)
BOLD:AAF9651	10.5883/BOLD:AAF9651	DOI for Barcode Index Number (BIN)
BOLD:AAF9676	10.5883/BOLD:AAF9676	DOI for Barcode Index Number (BIN)
BOLD:AAF9681	10.5883/BOLD:AAF9681	DOI for Barcode Index Number (BIN)
BOLD:AAF9683	10.5883/BOLD:AAF9683	DOI for Barcode Index Number (BIN)
BOLD:AAF9691	10.5883/BOLD:AAF9691	DOI for Barcode Index Number (BIN)
BOLD:AAF9703	10.5883/BOLD:AAF9703	DOI for Barcode Index Number (BIN)
BOLD:AAF9706	10.5883/BOLD:AAF9706	DOI for Barcode Index Number (BIN)
BOLD:AAF9714	10.5883/BOLD:AAF9714	DOI for Barcode Index Number (BIN)
BOLD:AAF9727	10.5883/BOLD:AAF9727	DOI for Barcode Index Number (BIN)
BOLD:AAF9731	10.5883/BOLD:AAF9731	DOI for Barcode Index Number (BIN)
BOLD:AAF9745	10.5883/BOLD:AAF9745	DOI for Barcode Index Number (BIN)
BOLD:AAF9751	10.5883/BOLD:AAF9751	DOI for Barcode Index Number (BIN)
BOLD:AAF9752	10.5883/BOLD:AAF9752	DOI for Barcode Index Number (BIN)
BOLD:AAF9754	10.5883/BOLD:AAF9754	DOI for Barcode Index Number (BIN)
BOLD:AAF9755	10.5883/BOLD:AAF9755	DOI for Barcode Index Number (BIN)
BOLD:AAF9761	10.5883/BOLD:AAF9761	DOI for Barcode Index Number (BIN)
BOLD:AAF9763	10.5883/BOLD:AAF9763	DOI for Barcode Index Number (BIN)
BOLD:AAF9767	10.5883/BOLD:AAF9767	DOI for Barcode Index Number (BIN)
BOLD:AAF9768	10.5883/BOLD:AAF9768	DOI for Barcode Index Number (BIN)
BOLD:AAF9772	10.5883/BOLD:AAF9772	DOI for Barcode Index Number (BIN)
BOLD:AAF9776	10.5883/BOLD:AAF9776	DOI for Barcode Index Number (BIN)
BOLD:AAF9777	10.5883/BOLD:AAF9777	DOI for Barcode Index Number (BIN)
BOLD:AAF9779	10.5883/BOLD:AAF9779	DOI for Barcode Index Number (BIN)
BOLD:AAF9781	10.5883/BOLD:AAF9781	DOI for Barcode Index Number (BIN)
BOLD:AAF9782	10.5883/BOLD:AAF9782	DOI for Barcode Index Number (BIN)
BOLD:AAF9785	10.5883/BOLD:AAF9785	DOI for Barcode Index Number (BIN)
BOLD:AAF9790	10.5883/BOLD:AAF9790	DOI for Barcode Index Number (BIN)
BOLD:AAF9796	10.5883/BOLD:AAF9796	DOI for Barcode Index Number (BIN)
BOLD:AAF9808	10.5883/BOLD:AAF9808	DOI for Barcode Index Number (BIN)
BOLD:AAF9811	10.5883/BOLD:AAF9811	DOI for Barcode Index Number (BIN)
BOLD:AAF9812	10.5883/BOLD:AAF9812	DOI for Barcode Index Number (BIN)
BOLD:AAF9813	10.5883/BOLD:AAF9813	DOI for Barcode Index Number (BIN)
BOLD:AAF9814	10.5883/BOLD:AAF9814	DOI for Barcode Index Number (BIN)
BOLD:AAF9822	10.5883/BOLD:AAF9822	DOI for Barcode Index Number (BIN)
BOLD:AAF9847	10.5883/BOLD:AAF9847	DOI for Barcode Index Number (BIN)
BOLD:AAF9850	10.5883/BOLD:AAF9850	DOI for Barcode Index Number (BIN)
BOLD:AAF9853	10.5883/BOLD:AAF9853	DOI for Barcode Index Number (BIN)
BOLD:AAF9855	10.5883/BOLD:AAF9855	DOI for Barcode Index Number (BIN)
BOLD:AAF9856	10.5883/BOLD:AAF9856	DOI for Barcode Index Number (BIN)
BOLD:AAF9879	10.5883/BOLD:AAF9879	DOI for Barcode Index Number (BIN)
BOLD:AAF9880	10.5883/BOLD:AAF9880	DOI for Barcode Index Number (BIN)
BOLD:AAF9881	10.5883/BOLD:AAF9881	DOI for Barcode Index Number (BIN)
BOLD:AAF9882	10.5883/BOLD:AAF9882	DOI for Barcode Index Number (BIN)
BOLD:AAF9883	10.5883/BOLD:AAF9883	DOI for Barcode Index Number (BIN)
BOLD:AAF9884	10.5883/BOLD:AAF9884	DOI for Barcode Index Number (BIN)
BOLD:AAF9885	10.5883/BOLD:AAF9885	DOI for Barcode Index Number (BIN)
BOLD:AAF9892	10.5883/BOLD:AAF9892	DOI for Barcode Index Number (BIN)
BOLD:AAF9898	10.5883/BOLD:AAF9898	DOI for Barcode Index Number (BIN)
BOLD:AAF9916	10.5883/BOLD:AAF9916	DOI for Barcode Index Number (BIN)
BOLD:AAF9923	10.5883/BOLD:AAF9923	DOI for Barcode Index Number (BIN)
BOLD:AAF9945	10.5883/BOLD:AAF9945	DOI for Barcode Index Number (BIN)
BOLD:AAF9947	10.5883/BOLD:AAF9947	DOI for Barcode Index Number (BIN)
BOLD:AAF9949	10.5883/BOLD:AAF9949	DOI for Barcode Index Number (BIN)
BOLD:AAF9958	10.5883/BOLD:AAF9958	DOI for Barcode Index Number (BIN)
BOLD:AAF9970	10.5883/BOLD:AAF9970	DOI for Barcode Index Number (BIN)
BOLD:AAF9987	10.5883/BOLD:AAF9987	DOI for Barcode Index Number (BIN)
BOLD:AAF9988	10.5883/BOLD:AAF9988	DOI for Barcode Index Number (BIN)
BOLD:AAG0003	10.5883/BOLD:AAG0003	DOI for Barcode Index Number (BIN)
BOLD:AAG0008	10.5883/BOLD:AAG0008	DOI for Barcode Index Number (BIN)
BOLD:AAG0009	10.5883/BOLD:AAG0009	DOI for Barcode Index Number (BIN)
BOLD:AAG0020	10.5883/BOLD:AAG0020	DOI for Barcode Index Number (BIN)
BOLD:AAG0029	10.5883/BOLD:AAG0029	DOI for Barcode Index Number (BIN)
BOLD:AAG0032	10.5883/BOLD:AAG0032	DOI for Barcode Index Number (BIN)
BOLD:AAG0033	10.5883/BOLD:AAG0033	DOI for Barcode Index Number (BIN)
BOLD:AAG0037	10.5883/BOLD:AAG0037	DOI for Barcode Index Number (BIN)
BOLD:AAG0039	10.5883/BOLD:AAG0039	DOI for Barcode Index Number (BIN)
BOLD:AAG0041	10.5883/BOLD:AAG0041	DOI for Barcode Index Number (BIN)
BOLD:AAG0052	10.5883/BOLD:AAG0052	DOI for Barcode Index Number (BIN)
BOLD:AAG0055	10.5883/BOLD:AAG0055	DOI for Barcode Index Number (BIN)
BOLD:AAG0059	10.5883/BOLD:AAG0059	DOI for Barcode Index Number (BIN)
BOLD:AAG0067	10.5883/BOLD:AAG0067	DOI for Barcode Index Number (BIN)
BOLD:AAG0069	10.5883/BOLD:AAG0069	DOI for Barcode Index Number (BIN)
BOLD:AAG0075	10.5883/BOLD:AAG0075	DOI for Barcode Index Number (BIN)
BOLD:AAG0085	10.5883/BOLD:AAG0085	DOI for Barcode Index Number (BIN)
BOLD:AAG0098	10.5883/BOLD:AAG0098	DOI for Barcode Index Number (BIN)
BOLD:AAG0099	10.5883/BOLD:AAG0099	DOI for Barcode Index Number (BIN)
BOLD:AAG0102	10.5883/BOLD:AAG0102	DOI for Barcode Index Number (BIN)
BOLD:AAG0125	10.5883/BOLD:AAG0125	DOI for Barcode Index Number (BIN)
BOLD:AAG0128	10.5883/BOLD:AAG0128	DOI for Barcode Index Number (BIN)
BOLD:AAG0134	10.5883/BOLD:AAG0134	DOI for Barcode Index Number (BIN)
BOLD:AAG0137	10.5883/BOLD:AAG0137	DOI for Barcode Index Number (BIN)
BOLD:AAG0142	10.5883/BOLD:AAG0142	DOI for Barcode Index Number (BIN)
BOLD:AAG0150	10.5883/BOLD:AAG0150	DOI for Barcode Index Number (BIN)
BOLD:AAG0160	10.5883/BOLD:AAG0160	DOI for Barcode Index Number (BIN)
